NORMAN_ID ;Name;Molecular_Formula;CAS;Source;SMILES;MS_Ready_SMILES;MS_Ready_StdInChI;MS_Ready_StdInChIKey;MS_Ready_Formula;Monoiso_Mass;[M+H]+;[M-H]-;ChemSpiderID;PubChemCID
QCn2538;HC BROWN NO. 1;C31H30N9.ClH;83803-98-9;Decision_2006_257_EC.pdf;[Cl-].C[N+](C)(C)c1cccc(c1)N=Nc2ccc(N=Nc3ccc(N)c(N)c3N=Nc4ccccc4)c5ccccc25;C[N+](C)(C)c1cccc(c1)/N=N/c1ccc(/N=N/c2ccc(N)c(N)c2/N=N/c2ccccc2)c2ccccc12;InChI=1S/C31H30N9/c1-40(2,3)23-13-9-12-22(20-23)35-36-27-18-19-28(25-15-8-7-14-24(25)27)37-38-29-17-16-26(32)30(33)31(29)39-34-21-10-5-4-6-11-21/h4-20H,32-33H2,1-3H3/q+1/b36-35+,38-37+,39-34+;YCNCEXKESDOUTH-OGKXZSRCSA-N;C31H30N9;528.2618684;529.2696935;527.2540434;4675508;NA
QCn2539;HC BROWN NO. 2;C28H30N9.ClH;83803-99-0;Decision_2006_257_EC.pdf;[Cl-].Cc1cc(ccc1N=Nc2ccc(N)c(N)c2N=Nc3ccccc3)N=Nc4cccc(c4)[N+](C)(C)C;Cc1cc(ccc1/N=N/c1ccc(N)c(N)c1/N=N/c1ccccc1)/N=N\c1cccc(c1)[N+](C)(C)C;InChI=1S/C28H30N9/c1-19-17-22(33-32-21-11-8-12-23(18-21)37(2,3)4)13-15-25(19)34-35-26-16-14-24(29)27(30)28(26)36-31-20-9-6-5-7-10-20/h5-18H,29-30H2,1-4H3/q+1/b33-32-,35-34+,36-31+;BUOUMBAJPSOWNG-VKYWKXALSA-N;C28H30N9;492.2618684;493.2696935;491.2540434;4675510;NA
QCn2540;HC GREEN NO. 1;C18H23N3O5;52136-25-1;Decision_2006_257_EC.pdf;OCCNC1=CC(=O)C(=CC1=O)Nc2ccc(cc2)N(CCO)CCO;OCCNC1=CC(=O)C(=CC1=O)Nc1ccc(cc1)N(CCO)CCO;InChI=1S/C18H23N3O5/c22-8-5-19-15-11-18(26)16(12-17(15)25)20-13-1-3-14(4-2-13)21(6-9-23)7-10-24/h1-4,11-12,19-20,22-24H,5-10H2;BZYZOJIGZUACMS-UHFFFAOYSA-N;C18H23N3O5;361.1637709;362.1715959;360.1559458;93980;104094
QCn2541;HC ORANGE NO. 1;C12H10N2O3;54381-08-7;Decision_2006_257_EC.pdf;Oc1ccc(Nc2ccccc2[N+]([O-])=O)cc1;Oc1ccc(Nc2ccccc2N(=O)=O)cc1;InChI=1S/C12H10N2O3/c15-10-7-5-9(6-8-10)13-11-3-1-2-4-12(11)14(16)17/h1-8,13,15H;HSDSBIUUVWRHTM-UHFFFAOYSA-N;C12H10N2O3;230.0691422;231.0769672;229.0613172;3072043;3846708
QCn2542;HC RED NO. 1;C12H11N3O2;2784-89-6;Decision_2006_257_EC.pdf;Nc1ccc(Nc2ccccc2)c(c1)[N+]([O-])=O;Nc1ccc(Nc2ccccc2)c(c1)N(=O)=O;InChI=1S/C12H11N3O2/c13-9-6-7-11(12(8-9)15(16)17)14-10-4-2-1-3-5-10/h1-8,14H,13H2;WHJNKCNHEVCICH-UHFFFAOYSA-N;C12H11N3O2;229.0851266;230.0929516;228.0773016;4576713;5464602
QCn2543;HC RED NO. 7;C8H11N3O3;24905-87-1;Decision_2006_257_EC.pdf;Nc1ccc(NCCO)cc1[N+]([O-])=O;Nc1ccc(NCCO)cc1N(=O)=O;InChI=1S/C8H11N3O3/c9-7-2-1-6(10-3-4-12)5-8(7)11(13)14/h1-2,5,10,12H,3-4,9H2;DAGCJJZWDAVKRE-UHFFFAOYSA-N;C8H11N3O3;197.0800412;198.0878663;196.0722162;4588376;5484089
QCn2544;HC RED NO. 9;C15H15ClN4O2;56330-88-2;Decision_2006_257_EC.pdf;CNc1ccc(cc1Cl)N=C2C=C(C)C(=O)C=C2NC(N)=O;CNc1ccc(cc1Cl)/N=C/1\C=C(C)C(=O)C=C1NC(=O)N;InChI=1S/C15H15ClN4O2/c1-8-5-12(13(7-14(8)21)20-15(17)22)19-9-3-4-11(18-2)10(16)6-9/h3-7,18H,1-2H3,(H3,17,20,22)/b19-12+;WGLVXBPQHZHCAS-XDHOZWIPSA-N;C15H15ClN4O2;318.0883535;319.0961785;317.0805284;82905;NA
QCn2545;HC YELLOW NO. 2;C8H10N2O3;4926-55-0;Decision_2006_257_EC.pdf;OCCNc1ccccc1[N+]([O-])=O;OCCNc1ccccc1N(=O)=O;InChI=1S/C8H10N2O3/c11-6-5-9-7-3-1-2-4-8(7)10(12)13/h1-4,9,11H,5-6H2;LFOUYKNCQNVIGI-UHFFFAOYSA-N;C8H10N2O3;182.0691422;183.0769672;181.0613172;70992;78637
QCn2546;HC YELLOW NO. 4;C10H14N2O5;52551-67-4/59820-43-8;Decision_2006_257_EC.pdf;OCCN(CCO)c1ccc(cc1O)[N+]([O-])=O;OCCN(CCO)c1ccc(cc1O)N(=O)=O;InChI=1S/C10H14N2O5/c13-5-3-11(4-6-14)9-2-1-8(12(16)17)7-10(9)15/h1-2,7,13-15H,3-6H2;ULLVPKLPBOZYMK-UHFFFAOYSA-N;C10H14N2O5;242.0902716;243.0980966;241.0824465;36916;40411
QCn2547;HC YELLOW NO. 5;C8H11N3O3;56932-44-6;Decision_2006_257_EC.pdf;Nc1cc(ccc1NCCO)[N+]([O-])=O;Nc1cc(ccc1NCCO)N(=O)=O;InChI=1S/C8H11N3O3/c9-7-5-6(11(13)14)1-2-8(7)10-3-4-12/h1-2,5,10,12H,3-4,9H2;OWMQBFHMJVSJSA-UHFFFAOYSA-N;C8H11N3O3;197.0800412;198.0878663;196.0722162;2882324;3648504
QCn2548;HC YELLOW NO. 7;C17H22N4O2;104226-21-3;Decision_2006_257_EC.pdf;Cc1cc(ccc1N=Nc2ccc(N)cc2)N(CCO)CCO;Cc1cc(ccc1/N=N\c1ccc(N)cc1)N(CCO)CCO;InChI=1S/C17H22N4O2/c1-13-12-16(21(8-10-22)9-11-23)6-7-17(13)20-19-15-4-2-14(18)3-5-15/h2-7,12,22-23H,8-11,18H2,1H3/b20-19-;YSVKKVUAUKQDBY-VXPUYCOJSA-N;C17H22N4O2;314.174276;315.182101;313.1664509;143609;NA
QCn2549;HC YELLOW NO. 8;C15H13ClN2O4;66612-11-1;Decision_2006_257_EC.pdf;COc1cc(N=C2C=CC(=O)C=C2Cl)c(NC(C)=O)cc1O;COc1cc(/N=C\2/C=CC(=O)C=C2Cl)c(NC(=O)C)cc1O;InChI=1S/C15H13ClN2O4/c1-8(19)17-12-6-14(21)15(22-2)7-13(12)18-11-4-3-9(20)5-10(11)16/h3-7,21H,1-2H3,(H,17,19)/b18-11-;DNCKSSGISBCYQW-WQRHYEAKSA-N;C15H13ClN2O4;320.0563846;321.0642097;319.0485596;2285372;NA
QCn2550;HEDTA;C10H18N2O7.3Na;150-39-0;Decision_2006_257_EC.pdf;[Na+].[Na+].[Na+].OCCN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O;OCCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O;InChI=1S/C10H18N2O7/c13-4-3-11(5-8(14)15)1-2-12(6-9(16)17)7-10(18)19/h13H,1-7H2,(H,14,15)(H,16,17)(H,18,19);URDCARMUOSMFFI-UHFFFAOYSA-N;C10H18N2O7;278.1114009;279.119226;277.1035759;8443;8773
QCn2551;HENNA;C10H6O3;83-72-7;Decision_2006_257_EC.pdf;OC1=CC(=O)C(=O)c2ccccc12;OC1=CC(=O)C(=O)c2ccccc12;InChI=1S/C10H6O3/c11-8-5-9(12)10(13)7-4-2-1-3-6(7)8/h1-5,11H;WVCHIGAIXREVNS-UHFFFAOYSA-N;C10H6O3;174.0316941;175.0395191;173.023869;6498;6755
QCn2552;HEPARIN;C26H42N2O37S5;9005-49-6;Decision_2006_257_EC.pdf;CC(=O)NC1C(O)OC(CO[S](O)(=O)=O)C(OC2OC(C(OC3OC(CO)C(OC4OC(C(O)C(O)C4O[S](O)(=O)=O)C(O)=O)C(O[S](O)(=O)=O)C3N[S](O)(=O)=O)C(O)C2O[S](O)(=O)=O)C(O)=O)C1O;CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(C(OC3OC(CO)C(OC4OC(C(O)C(O)C4OS(=O)(=O)O)C(=O)O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C(=O)O)C1O;InChI=1S/C26H42N2O37S5/c1-4(30)27-7-9(31)13(6(56-23(7)39)3-55-67(43,44)45)58-26-19(65-70(52,53)54)12(34)16(20(62-26)22(37)38)60-24-8(28-66(40,41)42)15(63-68(46,47)48)14(5(2-29)57-24)59-25-18(64-69(49,50)51)11(33)10(32)17(61-25)21(35)36/h5-20,23-26,28-29,31-34,39H,2-3H2,1H3,(H,27,30)(H,35,36)(H,37,38)(H,40,41,42)(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54);HTTJABKRGRZYRN-UHFFFAOYSA-N;C26H42N2O37S5;1134.006994;1135.014819;1132.999169;57530711;772
QCn2553;HEPTANE;C7H16;142-82-5;Decision_2006_257_EC.pdf;CCCCCCC;CCCCCCC;InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3;IMNFDUFMRHMDMM-UHFFFAOYSA-N;C7H16;100.1252005;101.1330255;99.11737548;8560;8900
QCn2554;HEPTYLUNDECANOL;C18H38O;5333-44-8;Decision_2006_257_EC.pdf;CCCCCCCCCC(CO)CCCCCCC;CCCCCCCCCC(CO)CCCCCCC;InChI=1S/C18H38O/c1-3-5-7-9-10-12-14-16-18(17-19)15-13-11-8-6-4-2/h18-19H,3-17H2,1-2H3;YEGNTQBFSQBGJT-UHFFFAOYSA-N;C18H38O;270.2922658;271.3000909;269.2844408;86035;95338
QCn2555;HEXACOSYL GLYCOL;C26H54O2;97338-12-0;Decision_2006_257_EC.pdf;CCCCCCCCCCCCCCCCCCCCCCCCC(O)CO;CCCCCCCCCCCCCCCCCCCCCCCCC(O)CO;InChI=1S/C26H54O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26(28)25-27/h26-28H,2-25H2,1H3;IFWQSSUUCVSCSK-UHFFFAOYSA-N;C26H54O2;398.412381;399.420206;397.4045559;2290667;3024830
QCn2556;HEXAMIDINE;C20H26N4O2;3811-75-4;Decision_2006_257_EC.pdf;NC(=N)c1ccc(OCCCCCCOc2ccc(cc2)C(N)=N)cc1;NC(=N)c1ccc(OCCCCCCOc2ccc(cc2)C(=N)N)cc1;InChI=1S/C20H26N4O2/c21-19(22)15-5-9-17(10-6-15)25-13-3-1-2-4-14-26-18-11-7-16(8-12-18)20(23)24/h5-12H,1-4,13-14H2,(H3,21,22)(H3,23,24);OQLKNTOKMBVBKV-UHFFFAOYSA-N;C20H26N4O2;354.2055761;355.2134011;353.1977511;58639;65130
QCn2557;HEXANEDIOL DISTEA- RATE;C42H82O4;26730-92-7;Decision_2006_257_EC.pdf;CCCCCCCCCCCCCCCCCC(=O)OCCCCCCOC(=O)CCCCCCCCCCCCCCCCC;CCCCCCCCCCCCCCCCCC(=O)OCCCCCCOC(=O)CCCCCCCCCCCCCCCCC;InChI=1S/C42H82O4/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33-37-41(43)45-39-35-31-32-36-40-46-42(44)38-34-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-40H2,1-2H3;TWXPKKOLCJDQBY-UHFFFAOYSA-N;C42H82O4;650.6213111;651.6291361;649.6134861;105314;117853
QCn2558;1,2,6-HEXANETRIOL;C6H14O3;106-69-4;Decision_2006_257_EC.pdf;OCCCCC(O)CO;OCCCCC(O)CO;InChI=1S/C6H14O3/c7-4-2-1-3-6(9)5-8/h6-9H,1-5H2;ZWVMLYRJXORSEP-UHFFFAOYSA-N;C6H14O3;134.0942943;135.1021193;133.0864693;7535;7823
QCn2559;HEXETIDINE;C21H45N3;141-94-6;Decision_2006_257_EC.pdf;CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1;CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1;InChI=1S/C21H45N3/c1-6-10-12-19(8-3)14-23-16-21(5,22)17-24(18-23)15-20(9-4)13-11-7-2/h19-20H,6-18,22H2,1-5H3;DTOUUUZOYKYHEP-UHFFFAOYSA-N;C21H45N3;339.3613485;340.3691735;338.3535234;3481;3607
QCn2560;HEXYL LAURATE;C18H36O2;34316-64-8;Decision_2006_257_EC.pdf;CCCCCCCCCCCC(=O)OCCCCCC;CCCCCCCCCCCC(=O)OCCCCCC;InChI=1S/C18H36O2/c1-3-5-7-9-10-11-12-13-14-16-18(19)20-17-15-8-6-4-2/h3-17H2,1-2H3;CMBYOWLFQAFZCP-UHFFFAOYSA-N;C18H36O2;284.2715304;285.2793554;283.2637054;85239;94454
QCn2561;HEXYL NICOTINATE;C12H17NO2;23597-82-2;Decision_2006_257_EC.pdf;CCCCCCOC(=O)c1cccnc1;CCCCCCOC(=O)c1cccnc1;InChI=1S/C12H17NO2/c1-2-3-4-5-9-15-12(14)11-7-6-8-13-10-11/h6-8,10H,2-5,9H2,1H3;RVYGVBZGSFLJKH-UHFFFAOYSA-N;C12H17NO2;207.1259288;208.1337538;206.1181038;81434;90202
QCn2562;HEXYLDECANOIC  ACID;C16H32O2;25354-97-6;Decision_2006_257_EC.pdf;CCCCCCCCC(CCCCCC)C(O)=O;CCCCCCCCC(CCCCCC)C(=O)O;InChI=1S/C16H32O2/c1-3-5-7-9-10-12-14-15(16(17)18)13-11-8-6-4-2/h15H,3-14H2,1-2H3,(H,17,18);JMOLZNNXZPAGBH-UHFFFAOYSA-N;C16H32O2;256.2402303;257.2480553;255.2324052;30486;32912
QCn2563;HEXYLDECANOL;C16H34O;2425-77-6;Decision_2006_257_EC.pdf;CCCCCCCCC(CO)CCCCCC;CCCCCCCCC(CO)CCCCCC;InChI=1S/C16H34O/c1-3-5-7-9-10-12-14-16(15-17)13-11-8-6-4-2/h16-17H,3-15H2,1-2H3;XULHFMYCBKQGEE-UHFFFAOYSA-N;C16H34O;242.2609657;243.2687907;241.2531407;86034;95337
QCn2564;HEXYLDECYL OLEATE;C34H66O2;94278-07-6;Decision_2006_257_EC.pdf;CCCCCCCC\C=C/CCCCCCCC(=O)OCC(CCCCCC)CCCCCCCC;CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CCCCCC)CCCCCCCC;InChI=1S/C34H66O2/c1-4-7-10-13-15-16-17-18-19-20-21-22-23-25-28-31-34(35)36-32-33(29-26-12-9-6-3)30-27-24-14-11-8-5-2/h18-19,33H,4-17,20-32H2,1-3H3/b19-18-;CKGLIVPMTMQFHL-HNENSFHCSA-N;C34H66O2;506.5062814;507.5141064;505.4984563;4938229;6433037
QCn2565;HINOKITIOL;C10H12O2;499-44-5;Decision_2006_257_EC.pdf;CC(C)C1=CC(=O)C(=CC=C1)O;CC(C)c1cc(=O)c(ccc1)O;InChI=1S/C10H12O2/c1-7(2)8-4-3-5-9(11)10(12)6-8/h3-7H,1-2H3,(H,11,12);FUWUEFKEXZQKKA-UHFFFAOYSA-N;C10H12O2;164.0837296;165.0915547;163.0759046;3485;3611
QCn2566;HIPPURIC ACID;C9H9NO3;495-69-2;Decision_2006_257_EC.pdf;OC(=O)CNC(=O)c1ccccc1;OC(=O)CNC(=O)c1ccccc1;InChI=1S/C9H9NO3/c11-8(12)6-10-9(13)7-4-2-1-3-5-7/h1-5H,6H2,(H,10,13)(H,11,12);QIAFMBKCNZACKA-UHFFFAOYSA-N;C9H9NO3;179.0582432;180.0660682;178.0504181;451;464
QCn2567;HISTIDINE;C6H9N3O2;71-00-1;Decision_2006_257_EC.pdf;NC(Cc1[nH]cnc1)C(O)=O;NC(Cc1[nH]cnc1)C(=O)O;InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11);HNDVDQJCIGZPNO-UHFFFAOYSA-N;C6H9N3O2;155.0694765;156.0773016;154.0616515;752;773
QCn2568;HOMOSALATE;C16H22O3;118-56-9;Decision_2006_257_EC.pdf;CC1CC(CC(C)(C)C1)OC(=O)c2ccccc2O;CC1CC(CC(C)(C)C1)OC(=O)c1ccccc1O;InChI=1S/C16H22O3/c1-11-8-12(10-16(2,3)9-11)19-15(18)13-6-4-5-7-14(13)17/h4-7,11-12,17H,8-10H2,1-3H3;WSSJONWNBBTCMG-UHFFFAOYSA-N;C16H22O3;262.1568946;263.1647196;261.1490695;8059;8362
QCn2569;HYALURONIC ACID;C28H44N2O23.Na;9004-61-9;Decision_2006_257_EC.pdf;[Na+].CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]2O[C@@H]([C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)C(O)=O)[C@H]3NC(C)=O)[C@H](O)[C@H]2O)C(O)=O;CC(=O)NC1C(O)OC(CO)C(O)C1OC1OC(C(OC2OC(CO)C(O)C(OC3OC(C(O)C(O)C3O)C(=O)O)C2NC(=O)C)C(O)C1O)C(=O)O;InChI=1S/C28H44N2O23/c1-5(33)29-9-18(11(35)7(3-31)47-25(9)46)49-28-17(41)15(39)20(22(53-28)24(44)45)51-26-10(30-6(2)34)19(12(36)8(4-32)48-26)50-27-16(40)13(37)14(38)21(52-27)23(42)43/h7-22,25-28,31-32,35-41,46H,3-4H2,1-2H3,(H,29,33)(H,30,34)(H,42,43)(H,44,45);KIUKXJAPPMFGSW-UHFFFAOYSA-N;C28H44N2O23;776.2334857;777.2413108;775.2256607;399502;453618
QCn2570;HYDROABIETYL ALCO- HOL;C20H34O;26266-77-3;Decision_2006_257_EC.pdf;CC(C)C1CCC2C(=C1)CCC3C(C)(CO)CCCC23C;CC(C)C1CCC2C(=C1)CCC1C(C)(CO)CCCC21C;InChI=1S/C20H34O/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h12,14-15,17-18,21H,5-11,13H2,1-4H3;FLMIYUXOBAUKJM-UHFFFAOYSA-N;C20H34O;290.2609657;291.2687907;289.2531407;91802;101602
QCn2571;HYDROCHLOROFLUORO- CARBON 22;CHClF2;75-45-6;Decision_2006_257_EC.pdf;FC(F)Cl;FC(F)Cl;InChI=1S/CHClF2/c2-1(3)4/h1H;VOPWNXZWBYDODV-UHFFFAOYSA-N;CHClF2;85.97348415;86.98130918;84.96565912;6132;6372
QCn2572;HYDROCHLOROFLUORO- CARBON 142B;C2H3ClF2;75-68-3;Decision_2006_257_EC.pdf;CC(F)(F)Cl;CC(F)(F)Cl;InChI=1S/C2H3ClF2/c1-2(3,4)5/h1H3;BHNZEZWIUMJCGF-UHFFFAOYSA-N;C2H3ClF2;99.98913421;100.9969592;98.98130918;6148;6388
QCn2573;HYDROFLUOROCARBON 152A;C2H4F2;75-37-6;Decision_2006_257_EC.pdf;CC(F)F;CC(F)F;InChI=1S/C2H4F2/c1-2(3)4/h2H,1H3;NPNPZTNLOVBDOC-UHFFFAOYSA-N;C2H4F2;66.02810654;67.03593157;65.02028151;6128;6368
QCn2574;HYDROGEN  PEROXIDE;H2O2;7722-84-1;Decision_2006_257_EC.pdf;OO;OO;InChI=1S/H2O2/c1-2/h1-2H;MHAJPDPJQMAIIY-UHFFFAOYSA-N;H2O2;34.00547931;35.01330434;32.99765428;763;NA
QCn2575;HYDROGENATED PEA- NUT OIL;C30H45N9O5;68425-36-5;Decision_2006_257_EC.pdf;NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(N)=O;NCCCCC(NC(=O)C(Cc1ccccc1)NC(=O)C(CCCN=C(N)N)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)N;InChI=1S/C30H45N9O5/c31-15-5-4-9-23(26(33)41)37-29(44)25(18-19-7-2-1-3-8-19)39-28(43)24(10-6-16-36-30(34)35)38-27(42)22(32)17-20-11-13-21(40)14-12-20/h1-3,7-8,11-14,22-25,40H,4-6,9-10,15-18,31-32H2,(H2,33,41)(H,37,44)(H,38,42)(H,39,43)(H4,34,35,36);UEVAHGMTRWGMTB-UHFFFAOYSA-N;C30H45N9O5;611.3543656;612.3621906;610.3465406;14322440;14444332
QCn2576;HYDROGENATED POLY- DECENE;C10H20;68037-01-4;Decision_2006_257_EC.pdf;CCCCCCCCC=C;CCCCCCCCC=C;InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3H,1,4-10H2,2H3;AFFLGGQVNFXPEV-UHFFFAOYSA-N;C10H20;140.1565006;141.1643257;139.1486756;12809;13381
QCn2577;HYDROGENATED TALLO- WAMINE;C18H39N;61788-45-2;Decision_2006_257_EC.pdf;CCCCCCCCCCCCCCCCCCN;CCCCCCCCCCCCCCCCCCN;InChI=1S/C18H39N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h2-19H2,1H3;REYJJPSVUYRZGE-UHFFFAOYSA-N;C18H39N;269.3082503;270.3160753;268.3004252;15016;15793
QCn2578;HYDROQUINONE;C6H6O2;123-31-9;Decision_2006_257_EC.pdf;Oc1ccc(O)cc1;Oc1ccc(O)cc1;InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H;QIGBRXMKCJKVMJ-UHFFFAOYSA-N;C6H6O2;110.0367794;111.0446045;109.0289544;764;785
QCn2579;HYDROXY BENZOX- ATHIOLONE;C7H4O3S;95-18-1;Decision_2006_257_EC.pdf;Oc1cccc2OC(=O)Sc12;Oc1cccc2oc(=O)sc12;InChI=1S/C7H4O3S/c8-4-2-1-3-5-6(4)11-7(9)10-5/h1-3,8H;NPSJCZBBMWLOLH-UHFFFAOYSA-N;C7H4O3S;167.9881147;168.9959397;166.9802897;219951;251103
QCn2580;HYDROXYANTHRAQUI- NONEAMINOPROPYL METHYL MORPHOLINIUM METHOSULFATE;C22H24N2O4.CH4O4S;38866-20-5;Decision_2006_257_EC.pdf;CO[S]([O-])(=O)=O.C[N+]1(CCCNc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)CCOCC1;C[N+]1(CCCNc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)CCOCC1;InChI=1S/C22H24N2O4/c1-24(11-13-28-14-12-24)10-4-9-23-17-7-8-18(25)20-19(17)21(26)15-5-2-3-6-16(15)22(20)27/h2-3,5-8H,4,9-14H2,1H3,(H-,23,25,26,27)/p+1;SYCPNQVSWYADQU-UHFFFAOYSA-O;C22H24N2O4;381.1808837;382.1887088;380.1730587;17333355;16205113
QCn2581;4-HYDROXYBENZOIC ACID;C7H6O3;99-96-7;Decision_2006_257_EC.pdf;OC(=O)c1ccc(O)cc1;OC(=O)c1ccc(O)cc1;InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10);FJKROLUGYXJWQN-UHFFFAOYSA-N;C7H6O3;138.0316941;139.0395191;137.023869;132;3702506
QCn2582;HYDROXYBENZOMOR- PHOLINE;C8H9NO2;26021-57-8;Decision_2006_257_EC.pdf;Oc1ccc2OCCNc2c1;Oc1ccc2OCCNc2c1;InChI=1S/C8H9NO2/c10-6-1-2-8-7(5-6)9-3-4-11-8/h1-2,5,9-10H,3-4H2;HWWIVWKTKZAORO-UHFFFAOYSA-N;C8H9NO2;151.0633285;152.0711536;150.0555035;105189;117709
QCn2583;HYDROXYBUTYL METHYLCELLULOSE;C44H86O19.C20H38O11;9041-56-9;Decision_2006_257_EC.pdf;CCC(O)COCC1OC(OC2C(COCC(O)CC)OC(OCC(O)CC)C(OCC(O)CC)C2OCC(O)CC)C(OCC(O)CC)C(OCC(O)CC)C1OCC(O)CC.COCC3OC(OC4C(COC)OC(OC)C(OC)C4OC)C(OC)C(OC)C3OC;CCC(O)COCC1OC(OC2C(COCC(O)CC)OC(OCC(O)CC)C(OCC(O)CC)C2OCC(O)CC)C(OCC(O)CC)C(OCC(O)CC)C1OCC(O)CC;InChI=1S/C44H86O19/c1-9-27(45)17-53-25-35-37(55-19-29(47)11-3)39(56-20-30(48)12-4)42(59-23-33(51)15-7)44(62-35)63-38-36(26-54-18-28(46)10-2)61-43(60-24-34(52)16-8)41(58-22-32(50)14-6)40(38)57-21-31(49)13-5/h27-52H,9-26H2,1-8H3;ARRQYZKYLWVMTL-UHFFFAOYSA-N;C44H86O19;918.5763306;919.5841556;917.5685055;2341171;3084048
QCn2584;HYDROXYCAPRIC  ACID;C10H20O3;5393-81-7;Decision_2006_257_EC.pdf;CCCCCCCCC(O)C(O)=O;CCCCCCCCC(O)C(=O)O;InChI=1S/C10H20O3/c1-2-3-4-5-6-7-8-9(11)10(12)13/h9,11H,2-8H2,1H3,(H,12,13);GHPVDCPCKSNJDR-UHFFFAOYSA-N;C10H20O3;188.1412445;189.1490695;187.1334195;20195;21488
QCn2585;HYDROXYCAPRYLIC ACID;C8H16O3;617-73-2;Decision_2006_257_EC.pdf;CCCCCCC(O)C(O)=O;CCCCCCC(O)C(=O)O;InChI=1S/C8H16O3/c1-2-3-4-5-6-7(9)8(10)11/h7,9H,2-6H2,1H3,(H,10,11);JKRDADVRIYVCCY-UHFFFAOYSA-N;C8H16O3;160.1099444;161.1177694;159.1021193;84994;94180
QCn2586;HYDROXYCETYL HYDRO- XYETHYL DIMONIUM CHLORIDE;C20H44NO2.ClH;84643-53-8;Decision_2006_257_EC.pdf;[Cl-].CCCCCCCCCCCCCCC(O)C[N+](C)(C)CCO;CCCCCCCCCCCCCCC(O)C[N+](C)(C)CCO;InChI=1S/C20H44NO2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-20(23)19-21(2,3)17-18-22/h20,22-23H,4-19H2,1-3H3/q+1;SKHXKLYFBLSNDZ-UHFFFAOYSA-N;C20H44NO2;330.3366561;331.3444811;329.328831;2287038;3020020
QCn2587;HYDROXYCETYL PHOS- PHATE;C16H35O5P;84753-03-7;Decision_2006_257_EC.pdf;CCCCCCCCCCCCCCC(O)CO[P](O)(O)=O;CCCCCCCCCCCCCCC(O)COP(=O)(O)O;InChI=1S/C16H35O5P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16(17)15-21-22(18,19)20/h16-17H,2-15H2,1H3,(H2,18,19,20);RUWOTBASWCAIML-UHFFFAOYSA-N;C16H35O5P;338.2222107;339.2300358;337.2143857;14758741;16205521
QCn2588;HYDROXYCINNAMIC ACID;C9H8O3;7400-08-0;Decision_2006_257_EC.pdf;OC(=O)/C=C/c1ccc(O)cc1;OC(=O)/C=C/c1ccc(O)cc1;InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+;NGSWKAQJJWESNS-ZZXKWVIFSA-N;C9H8O3;164.0473441;165.0551692;163.0395191;553148;637542
QCn2589;HYDROXYETHYL CETYL- DIMONIUM CHLORIDE;C20H44NO.ClH;24625-03-4;Decision_2006_257_EC.pdf;[Cl-].CCCCCCCCCCCCCCCC[N+](C)(C)CCO;CCCCCCCCCCCCCCCC[N+](C)(C)CCO;InChI=1S/C20H44NO/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21(2,3)19-20-22/h22H,4-20H2,1-3H3/q+1;UENRCAFKOCYSLM-UHFFFAOYSA-N;C20H44NO;314.3417415;315.3495665;313.3339164;147121;168189
